,tokens,types,hapax,dis,tris,tetrakis,pentakis,types_pred_taylor,logM,logN,types_pred_heaps,types_pred_model,types_frac,types_frac_pred,hapax_pred_model,hapax_frac,hapax_frac_pred,dis_pred_model,dis_frac,dis_frac_pred,tris_pred_model,tris_frac,tris_frac_pred,tetrakis_pred_model,tetrakis_frac,tetrakis_frac_pred,pentakis_pred_model,pentakis_frac,pentakis_frac_pred,bookid,title,author
0,281,147,110,17,5,4,2,167,5.638354669333745,4.990432586778736,255.71381203329526,168.0,1.0,1.0,132,0.7482993197278912,0.7857142857142857,17,0.11564625850340136,0.10119047619047619,6,0.034013605442176874,0.03571428571428571,3,0.027210884353741496,0.017857142857142856,1,0.013605442176870748,0.005952380952380952,1342,Pride and Prejudice,Jane Austen
1,562,285,215,28,15,7,1,284,6.331501849893691,5.652489180268651,375.98149383173256,288.0,1.0,1.0,217,0.7543859649122807,0.7534722222222222,33,0.09824561403508772,0.11458333333333333,12,0.05263157894736842,0.041666666666666664,6,0.02456140350877193,0.020833333333333332,3,0.0035087719298245615,0.010416666666666666,1342,Pride and Prejudice,Jane Austen
2,843,405,299,49,18,5,8,385,6.736966958001855,6.003887067106539,471.0818550081407,390.0,1.0,1.0,287,0.7382716049382716,0.735897435897436,48,0.12098765432098765,0.12307692307692308,17,0.044444444444444446,0.04358974358974359,9,0.012345679012345678,0.023076923076923078,5,0.019753086419753086,0.01282051282051282,1342,Pride and Prejudice,Jane Austen
3,1124,471,352,56,11,7,10,475,7.024649030453636,6.154858094016418,552.8136418596548,481.0,1.0,1.0,346,0.7473460721868365,0.7193347193347194,61,0.11889596602972399,0.12681912681912683,23,0.02335456475583864,0.04781704781704782,12,0.014861995753715499,0.02494802494802495,7,0.021231422505307854,0.014553014553014554,1342,Pride and Prejudice,Jane Austen
4,1405,557,401,62,29,16,8,558,7.247792581767846,6.322565239927284,625.8546291294608,564.0,1.0,1.0,399,0.7199281867145422,0.7074468085106383,74,0.11131059245960502,0.13120567375886524,28,0.05206463195691203,0.04964539007092199,14,0.02872531418312388,0.024822695035460994,9,0.01436265709156194,0.015957446808510637,1342,Pride and Prejudice,Jane Austen
5,1686,664,471,99,31,9,8,636,7.430114138561801,6.498282149476434,692.6417394298697,641.0,1.0,1.0,446,0.7093373493975904,0.6957878315132605,87,0.14909638554216867,0.1357254290171607,33,0.046686746987951805,0.0514820592823713,17,0.01355421686746988,0.0265210608424337,10,0.012048192771084338,0.015600624024960999,1342,Pride and Prejudice,Jane Austen
6,1967,683,473,91,40,18,10,708,7.584264818389059,6.52649485957079,754.6401052426627,713.0,1.0,1.0,490,0.6925329428989752,0.6872370266479664,99,0.13323572474377746,0.1388499298737728,39,0.05856515373352855,0.0546984572230014,20,0.02635431918008785,0.028050490883590462,12,0.014641288433382138,0.016830294530154277,1342,Pride and Prejudice,Jane Austen
7,2248,799,568,98,36,22,13,777,7.717796211013582,6.683360945766275,812.8137358880347,781.0,1.0,1.0,530,0.7108886107634543,0.678617157490397,110,0.12265331664580725,0.14084507042253522,43,0.04505632040050062,0.05505761843790013,23,0.02753441802252816,0.029449423815621,14,0.016270337922403004,0.01792573623559539,1342,Pride and Prejudice,Jane Austen
8,2529,847,563,135,50,31,11,842,7.835579246669965,6.741700694652055,867.8378080297672,846.0,1.0,1.0,567,0.6646989374262101,0.6702127659574468,121,0.15938606847697756,0.1430260047281324,48,0.0590318772136954,0.05673758865248227,25,0.03659976387249114,0.02955082742316785,15,0.012987012987012988,0.01773049645390071,1342,Pride and Prejudice,Jane Austen
9,2810,903,621,116,50,25,19,904,7.940939762327791,6.805722553416985,920.2074636115516,907.0,1.0,1.0,602,0.6877076411960132,0.6637265711135611,132,0.12846068660022147,0.14553472987872107,53,0.05537098560354374,0.05843439911797133,28,0.02768549280177187,0.030871003307607496,17,0.021040974529346623,0.018743109151047408,1342,Pride and Prejudice,Jane Austen
